"1620663369815691264","https://x.com/yuuki26/status/1620663369815691264","2023-02-01 15:00:32","nor can babel or ts playgrounds transpile
export default class C { meth() { … } }
to
window.C = function () { … }; C.prototype.meth = function () { … };
this means there's no online tool to convert es6 modules to es5."
"1620660154105724929","https://x.com/yuuki26/status/1620660154105724929","2023-02-01 14:47:45","it appears babel-plugin-add-module-exports, another plugin with only 732 stars on github, can solve this problem, but i don't want to choose such a niche way ofc.
https://stackoverflow.com/q/33505992"
"1620658282988965888","https://x.com/yuuki26/status/1620658282988965888","2023-02-01 14:40:19","next issue.
babel (essentially) transpiles
export default class Complex { … }
to
window.Complex = { __esModule: true, default: function () { … } };

that means in a browser the user must write
new Complex.default(3, 4);
instead of
new Complex(3, 4);
this is ofc unacceptable."
"1620170659442855937","https://x.com/yuuki26/status/1620170659442855937","2023-01-31 06:22:41","w/o .babelrc,
% babel -d dist --presets @babel/preset-env src
will transpile to cjs.
to transpile to umd, the { ""modules"": ""umd"" } option must be provided in .babelrc."
"1620168320900284420","https://x.com/yuuki26/status/1620168320900284420","2023-01-31 06:13:23","hard to see the script is transpiled from what to what.
the destination is ES5 by default.
@babel/preset-env means to use the latest js as the source, maybe.
https://stackoverflow.com/q/34747693"
"1620165600688619520","https://x.com/yuuki26/status/1620165600688619520","2023-01-31 06:02:35","s/lib/src/"
"1620164371992432640","https://x.com/yuuki26/status/1620164371992432640","2023-01-31 05:57:42","% sudo npm i -g @babel/core @babel/cli
% npm i -D @babel/preset-env
% cat &gt; .babelrc
{ ""presets"": [ [ ""@babel/preset-env"", { ""modules"": ""umd"" } ] ] }
% babel -d dist src
transpiles lib/*.js to ES5 and outputs it as dist/*.js."
"1620148817139232769","https://x.com/yuuki26/status/1620148817139232769","2023-01-31 04:55:53","i wonder if i should give up on ts and write it in vanilla js.
but i want it to work in IE6 on WinXP (ideally IE4 on Win95).
i'll need to transpile it anyway.

babel only supports ES5, while ts supports ES3.
but ES5 may be no different from ES3 with Array.forEach polyfill etc."
"1620141873485721601","https://x.com/yuuki26/status/1620141873485721601","2023-01-31 04:28:18","typescript can't generate code works in a browser. 
% tsc --outDir dist --module umd src/Complex.ts
generates commonjs + amd despite the name ""umd.""
https://github.com/microsoft/TypeScript/issues/8436
https://github.com/microsoft/TypeScript/issues/46442"
"1619075835264401408","https://x.com/yuuki26/status/1619075835264401408","2023-01-28 05:52:14","that plugin also didn't work with a global install.
i wanted to try it out with a global installation and zero configuration."
"1619074477186519040","https://x.com/yuuki26/status/1619074477186519040","2023-01-28 05:46:50","% npm install -D typedoc typedoc-plugin-rename-defaults
% npx typedoc --entryPointStrategy expand lib/Complex.ts

and if you don't install typedoc-plugin-rename-defaults, a plugin with only 18 stars on github, the class name in the doc will be ""default."""
"1619073700367581184","https://x.com/yuuki26/status/1619073700367581184","2023-01-28 05:43:45","typedoc doesn't work without tsconfig.json.
i had to write { ""compilerOptions"": { ""lib"": [""es2015"", ""dom""] } in it."
"1619072446078005248","https://x.com/yuuki26/status/1619072446078005248","2023-01-28 05:38:46","for some reason, jsdoc does not generate a description from a simple docstring attached to a method in a class.
is it common to use typedoc in ts?
it appears MS is working on a spec called tsdoc.
https://stackoverflow.com/q/51720894"
"1619069890727677952","https://x.com/yuuki26/status/1619069890727677952","2023-01-28 05:28:37","% sudo npm install -g typescript jsdoc
% tsc --lib es2015 --outDir dist lib/Complex.ts
% jsdoc -d docs dist/Complex.js

jsdoc generates multiple html files from transpiled .js.
it can't be done directly from .ts, nor can it generate markdown or a single html file."
"1618986599647449089","https://x.com/yuuki26/status/1618986599647449089","2023-01-27 23:57:39","first i want to generate http://README.md from the JSDoc in the Complex.ts source.
this should be possible of course as with perl's POD."
"1618966900024950784","https://x.com/yuuki26/status/1618966900024950784","2023-01-27 22:39:22","it's a reimplementation of code i first wrote in 2010 when i was 16, and rewrote and recorded in 2019.
i had no idea of any practical use for this. it'd only be for educational purposes.
https://pawoo.net/@yuuki___0517/102302823238666669"
"1618964627353919493","https://x.com/yuuki26/status/1618964627353919493","2023-01-27 22:30:20","i soon started a project to implement a complex number class in typescript with the help of ChatGPT.
as it turns out, i didn't take much help from ChatGPT.
https://github.com/konnosoft/complexts"
"1618963319909646336","https://x.com/yuuki26/status/1618963319909646336","2023-01-27 22:25:09","i can no longer imagine programming projects or learning without ChatGPT.
i've only found its utility in programming, but it may be useful in other areas as well."
"1618962449176350720","https://x.com/yuuki26/status/1618962449176350720","2023-01-27 22:21:41","i found ChatGPT to be great, esp bc i've never tried GitHub Copilot or any text-to-image AI, have no knowledge of basic algorithms, and only write elementary programs."
"1618959547170979841","https://x.com/yuuki26/status/1618959547170979841","2023-01-27 22:10:09","this is the code i had ChatGPT write a class to represent shogi in javascript.
i didn't say anything about the initial setup of shogi or the movement of the pieces, but it returned code that was only slightly wrong. https://twitter.com/yuuki26/status/1618959547170979841/photo/1"
"1618957277784059906","https://x.com/yuuki26/status/1618957277784059906","2023-01-27 22:01:08","so i initially thought Wolfram Alpha was better for math questions, as Stephen Wolfram wrote.
but when i asked it to ""write a node.js script to get a url and retry if a network error occurs,"" i realized its power.
it returned the perfect code.
https://writings.stephenwolfram.com/2023/01/wolframalpha-as-the-way-to-bring-computational-knowledge-superpowers-to-chatgpt/"
"1618953090698444801","https://x.com/yuuki26/status/1618953090698444801","2023-01-27 21:44:30","i first asked, ""what is the probability of getting all faces of a die when rolled six times?""
ChatGPT answered with a long explanation, ""(1/6) * (5/6) * (4/6) * (3/6) * (2/6) * (1/6) = (1/6)^6 = 0.0000213.""
this is wrong and inconsistent. the correct answer is 6!/6^6 = 0.0154...."
"1618945174717214723","https://x.com/yuuki26/status/1618945174717214723","2023-01-27 21:13:02","on the 14th, i learned about ChatGPT https://chat.openai.com/chat by watching abema prime.
Conclusion: this is a great programming AI. i can no longer program without it.
i'm very impressed.
https://youtu.be/cxORx5wOeV0"
"1617924943894974469","https://x.com/yuuki26/status/1617924943894974469","2023-01-25 01:39:00","on 2nd thought, i'm thinking of buying an M3 Air next new year's.
Mac Mini is silly. it's roughly the same size and weight as a MacBook but it has no display etc.
hard to recommend to my fans bc you essentially have to already have a MB to use it."
"1617597232404115458","https://x.com/yuuki26/status/1617597232404115458","2023-01-24 03:56:48","apple offers free returns within 2 weeks but i had to ask for a pickup bc there is no shipping company office near my house.
in that case they refused to pay on delivery and i had to pay for the return shipping."
"1617594842686836736","https://x.com/yuuki26/status/1617594842686836736","2023-01-24 03:47:18","i returned my MBA. i thought a Mac mini would be cheaper bc i'd only have to buy the display etc. once.

i ended up losing ¥300. it costs ¥1,100 to send it back bc i asked for pickup. the gift card was deducted from the refund. only 800 rakuten points for that amount remained. https://twitter.com/yuukikonnobot/status/1614345252290318336"
"1615110983244185601","https://x.com/yuuki26/status/1615110983244185601","2023-01-17 07:17:20","i deleted my 2021 blog and gh repo on c++ code for prime numbers. archives:
blog https://archive.md/jSwQW
prime.h https://archive.md/KywgZ
http://prime.cc https://archive.md/XnbtF
http://factor-repunits.cc https://archive.md/1xPwr
http://primes-below-10m.cc https://archive.md/QOuk9"
"1614377952845918208","https://x.com/yuuki26/status/1614377952845918208","2023-01-15 06:44:32","i've been working on eliminating duplicate solutions to number-making puzzles (such as the 10 and 24 puzzles) since last July but gave up today.
i couldn't get satisfactory results.
i put my perl code with extended regular experessions below.
https://github.com/24-puzzle-solver/24-puzzle-solver"
"1614349002060988416","https://x.com/yuuki26/status/1614349002060988416","2023-01-15 04:49:29","i had a net worth of ¥300k in deposits + possessions + stocks.
but if the interest rate is 0, you have to buy in installments or you lose the interest-free loan.
i have a policy of buying in installments only if i have the money to buy in a lump sum."
"1614345252290318336","https://x.com/yuuki26/status/1614345252290318336","2023-01-15 04:34:35","i bought an M2 MacBook Air with 24GB RAM for ¥223,800 with paidy installments of ¥9,324/mo for 24 months.
i got a ¥16,000 apple gift card from the new year's sale and 10,245 rakuten points via rebates. https://twitter.com/yuuki26/status/1614345252290318336/photo/1"
"1614335951014334465","https://x.com/yuuki26/status/1614335951014334465","2023-01-15 03:57:38","there doesn't seem to be an easy way to export http://Last.fm playlists to JSON.
i took an archive snapshot of each list as a backup for now"
"1614334728106311681","https://x.com/yuuki26/status/1614334728106311681","2023-01-15 03:52:46","i made a list of all the songs i've ever known in my life.
it's still under construction.
limited to songs i can sing the first verse while looking at the lyrics
https://www.last.fm/user/yuukikonno/playlists"
"1614331652943253505","https://x.com/yuuki26/status/1614331652943253505","2023-01-15 03:40:33","i'm back home now
i took these pictures at the grocery store the other day. i uploaded them because they turned out to be handsome. https://twitter.com/yuuki26/status/1614331652943253505/photo/1"
"1607972699472814080","https://x.com/yuuki26/status/1607972699472814080","2022-12-28 14:32:20","got this yesterday https://twitter.com/yuuki26/status/1607972699472814080/photo/1"
"1607964639878582272","https://x.com/yuuki26/status/1607964639878582272","2022-12-28 14:00:19","i'm at my parents house now.
i've removed all my f/f i followed with #langtwt.
recently realized people only get along with each other on iq."
"1597578641302786048","https://x.com/yuuki26/status/1597578641302786048","2022-11-29 22:10:04","created a lishogi account and started practicing against YaneuraOu. first i won level 1
https://lishogi.org/@/konno"
"1596039844827758593","https://x.com/yuuki26/status/1596039844827758593","2022-11-25 16:15:26","Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://twitter.com/yuuki26/status/1596039844827758593/photo/1"
